Start_Date_Time,Start_Date_Time,Charging_Time,Energy_kWh,Port_Type,ObjectID,SOC_Level,Battery_Capacity_kWh,Charging_Count,Start_Time_Index,End_Time_Index,Time_Duration,Duration_Count
11/9/2023 8:30,11/9/2023 10:00,90,8.346,Level 2,76245,16.54,10,6,994,1000,90,6
11/9/2023 8:30,11/9/2023 10:30,120,13.195,Level 2,76246,34.02,20,8,994,1002,120,8
11/9/2023 8:30,11/9/2023 11:15,165,11.769,Level 2,76247,41.16,20,11,994,1005,165,11
11/9/2023 8:30,11/9/2023 9:30,45,3.682,Level 2,76248,26.36,5,3,994,998,60,4
11/9/2023 8:45,11/9/2023 11:00,135,12.9,Level 2,76249,35.5,20,9,995,1004,135,9
11/9/2023 9:00,11/9/2023 10:45,90,5.225,Level 2,76250,25.36,7,6,996,1003,105,7
11/9/2023 9:15,11/9/2023 15:30,195,20.223,Level 2,76251,49.44,40,13,997,1022,375,25
11/9/2023 9:30,11/9/2023 10:00,30,2.766,Level 2,76252,44.68,5,2,998,1000,30,2
11/9/2023 9:30,11/9/2023 10:00,30,2.903,Level 2,76253,41.94,5,2,998,1000,30,2
11/9/2023 9:45,11/9/2023 13:15,165,14.055,Level 2,76254,29.73,20,11,999,1013,210,14
11/9/2023 10:00,11/9/2023 12:00,120,12.694,Level 2,76255,36.53,20,8,1000,1008,120,8
11/9/2023 10:15,11/9/2023 13:15,180,10.019,Level 2,76256,49.91,20,12,1001,1013,180,12
11/9/2023 10:15,11/9/2023 14:45,255,21.149,Level 2,76257,47.13,40,17,1001,1019,270,18
11/9/2023 10:15,11/9/2023 20:30,390,28.648,Level 2,76258,28.38,40,26,1001,1042,615,41
11/9/2023 10:30,11/9/2023 12:30,120,11.105,Level 2,76259,44.47,20,8,1002,1010,120,8
11/9/2023 10:30,11/9/2023 14:30,240,27.233,Level 2,76260,31.92,40,16,1002,1018,240,16
11/9/2023 10:30,11/9/2023 14:30,90,4.674,Level 2,76261,33.23,7,6,1002,1018,240,16
11/9/2023 10:45,11/9/2023 13:45,180,9.747,Level 2,76262,51.27,20,12,1003,1015,180,12
11/9/2023 10:45,11/9/2023 12:15,90,9.132,Level 2,76263,54.34,20,6,1003,1009,90,6
11/9/2023 11:00,11/9/2023 13:00,120,12.649,Level 2,76264,36.76,20,8,1004,1012,120,8
11/9/2023 11:00,11/9/2023 13:15,135,12.356,Level 2,76265,38.22,20,9,1004,1013,135,9
11/9/2023 11:00,11/9/2023 12:15,60,3.363,Level 2,76266,32.74,5,4,1004,1009,75,5
11/9/2023 11:15,11/9/2023 14:30,120,14.106,Level 2,76267,29.47,20,8,1005,1018,195,13
11/9/2023 11:15,11/9/2023 12:30,75,4.705,Level 2,76268,32.79,7,5,1005,1010,75,5
11/9/2023 11:15,11/9/2023 13:30,120,11.494,Level 2,76269,42.53,20,8,1005,1014,135,9
11/9/2023 12:00,11/9/2023 12:45,45,4.483,Level 2,76271,35.96,7,3,1008,1011,45,3
11/9/2023 12:15,11/9/2023 16:45,105,8.775,Level 2,76272,56.12,20,7,1009,1027,270,18
11/9/2023 12:30,11/9/2023 15:45,195,19.299,Level 2,76273,51.75,40,13,1010,1023,195,13
11/9/2023 12:45,11/9/2023 13:30,45,2.922,Level 2,76275,41.56,5,4,1011,1014,45,3
11/9/2023 13:00,11/9/2023 15:15,120,4.973,Level 2,76276,28.96,7,8,1012,1021,135,9
11/9/2023 13:00,11/9/2023 14:00,60,5.235,Level 2,76277,25.21,7,4,1012,1016,60,4
11/9/2023 13:15,11/9/2023 14:45,90,6.686,Level 2,76278,33.14,10,6,1013,1019,90,6
11/9/2023 13:45,11/9/2023 16:45,180,19.401,Level 2,76281,51.5,40,13,1015,1027,180,12
11/9/2023 13:45,11/9/2023 14:45,60,2.934,Level 2,76283,41.32,5,4,1015,1019,60,4
11/9/2023 13:45,11/9/2023 14:45,60,7.151,Level 2,76284,28.49,10,4,1015,1019,60,4
11/9/2023 14:15,11/9/2023 15:00,30,1.901,Level 2,76290,36.63,3,2,1017,1020,45,3
11/9/2023 14:30,11/13/2023 14:00,180,6.898,Level 2,76291,31.02,10,12,1018,1400,5730,382
11/9/2023 14:45,11/9/2023 15:45,60,6.191,Level 2,76293,38.09,10,4,1019,1023,60,4
11/9/2023 15:00,11/9/2023 15:30,30,2.673,Level 2,76295,46.54,5,2,1020,1022,30,2
11/9/2023 15:00,11/9/2023 16:00,60,5.232,Level 2,76296,25.26,7,4,1020,1024,60,4
11/9/2023 15:15,11/9/2023 16:15,60,6.254,Level 2,76297,37.46,10,4,1021,1025,60,4
11/9/2023 15:15,11/9/2023 16:45,90,8.784,Level 2,76298,56.08,20,6,1021,1027,90,6
11/9/2023 15:45,11/9/2023 16:30,45,4.755,Level 2,76300,32.07,7,3,1023,1026,45,3
11/9/2023 16:00,11/9/2023 17:15,75,6.88,Level 2,76301,31.2,10,5,1024,1029,75,5
11/9/2023 16:30,11/9/2023 19:45,195,21.014,Level 2,76310,47.47,40,13,1026,1039,195,13
11/9/2023 16:45,11/9/2023 17:30,45,4.068,Level 2,76311,18.64,5,3,1027,1030,45,3
11/9/2023 17:15,11/10/2023 11:00,495,50.079,Level 2,76315,28.46,70,33,1029,1100,1065,71
11/9/2023 17:30,11/9/2023 20:00,150,13.996,Level 2,76316,30.02,20,11,1030,1040,150,10
11/9/2023 17:45,11/9/2023 18:45,60,6.148,Level 2,76318,38.52,10,4,1031,1035,60,4
11/9/2023 17:45,11/9/2023 20:30,165,16.369,Level 2,76319,18.16,20,11,1031,1042,165,11
11/9/2023 17:45,11/9/2023 20:00,60,6.714,Level 2,76320,32.86,10,4,1031,1040,135,9
11/9/2023 18:00,11/9/2023 20:15,135,12.864,Level 2,76322,35.68,20,9,1032,1041,135,9
11/9/2023 18:15,11/9/2023 19:30,75,7.234,Level 2,76324,27.66,10,5,1033,1038,75,5
11/9/2023 18:45,11/9/2023 21:15,135,6.166,Level 2,76325,38.34,10,9,1035,1045,150,10
11/9/2023 18:45,11/9/2023 21:15,150,13.426,Level 2,76326,32.87,20,10,1035,1045,150,10
11/9/2023 19:15,11/9/2023 21:15,105,6.512,Level 2,76327,34.88,10,7,1037,1045,120,8
11/9/2023 20:00,11/9/2023 21:15,75,7.343,Level 2,76328,26.57,10,5,1040,1045,75,5
11/9/2023 20:15,11/9/2023 20:15,0,1.067,Level 2,76329,64.43,3,1,1041,1041,0,0
11/9/2023 20:15,11/9/2023 21:45,90,4.162,Level 2,76330,16.76,5,6,1041,1047,90,6
11/9/2023 21:15,11/9/2023 23:15,120,11.752,Level 2,76331,41.24,20,8,1045,1053,120,8
11/10/2023 4:30,11/10/2023 7:45,195,12.246,Level 2,76332,38.77,20,13,1074,1087,195,13
11/10/2023 5:15,11/10/2023 7:30,120,13.889,Level 2,76333,30.56,20,8,1077,1086,135,9
11/10/2023 5:45,11/10/2023 10:45,105,4.814,Level 2,76334,31.23,7,7,1079,1099,300,20
11/10/2023 6:15,11/10/2023 7:15,60,7.117,Level 2,76335,28.83,10,5,1081,1085,60,4
11/10/2023 6:30,11/10/2023 9:15,165,16.572,Level 2,76336,58.57,40,11,1082,1093,165,11
11/10/2023 6:30,11/10/2023 7:45,60,6.533,Level 2,76337,34.67,10,4,1082,1087,75,5
11/10/2023 7:15,11/10/2023 17:15,120,5.497,Level 2,76338,21.47,7,8,1085,1125,600,40
11/10/2023 7:15,11/10/2023 11:00,165,18.196,Level 2,76339,54.51,40,11,1085,1100,225,15
11/10/2023 7:30,11/10/2023 8:00,30,4.58,Level 2,76340,34.57,7,3,1086,1088,30,2
11/10/2023 7:30,11/10/2023 9:45,135,7.382,Level 2,76341,26.18,10,9,1086,1095,135,9
11/10/2023 8:00,11/10/2023 9:15,75,7.756,Level 2,76342,22.44,10,5,1088,1093,75,5
11/10/2023 8:15,11/10/2023 9:30,75,7.849,Level 2,76343,21.51,10,5,1089,1094,75,5
11/10/2023 8:30,11/10/2023 17:00,510,48.978,Level 2,76344,30.03,70,34,1090,1124,510,34
11/10/2023 8:30,11/10/2023 13:45,315,34.439,Level 2,76345,50.8,70,21,1090,1111,315,21
11/10/2023 8:45,11/10/2023 11:15,135,11.793,Level 2,76346,41.04,20,9,1091,1101,150,10
11/10/2023 9:00,11/10/2023 10:30,90,10.273,Level 2,76348,48.64,20,6,1092,1098,90,6
11/10/2023 9:00,11/10/2023 15:00,285,14.064,Level 2,76349,29.68,20,19,1092,1116,360,24
11/10/2023 9:15,11/10/2023 12:45,195,10.281,Level 2,76351,48.59,20,13,1093,1107,210,14
11/10/2023 9:30,11/10/2023 11:45,60,6.751,Level 2,76352,32.49,10,4,1094,1103,135,9
11/10/2023 9:45,11/10/2023 10:45,45,3.918,Level 2,76353,21.64,5,3,1095,1099,60,4
11/10/2023 9:45,11/10/2023 11:30,90,4.868,Level 2,76354,30.46,7,6,1095,1102,105,7
11/10/2023 10:00,11/10/2023 13:00,165,20.187,Level 2,76355,49.53,40,11,1096,1108,180,12
11/10/2023 10:15,11/10/2023 12:15,90,8.772,Level 2,76356,56.14,20,6,1097,1105,120,8
11/10/2023 10:15,11/10/2023 11:30,60,3.359,Level 2,76357,32.82,5,4,1097,1102,75,5
11/10/2023 10:45,11/10/2023 13:15,150,8.197,Level 2,76358,18.03,10,10,1099,1109,150,10
11/10/2023 11:15,11/10/2023 11:45,30,1.609,Level 2,76359,46.37,3,2,1101,1103,30,2
11/10/2023 11:30,11/10/2023 13:15,105,12.001,Level 2,76360,40,20,7,1102,1109,105,7
11/10/2023 11:30,11/10/2023 13:15,90,5.639,Level 2,76361,19.44,7,6,1102,1109,105,7
11/10/2023 11:45,11/10/2023 13:30,75,4.97,Level 2,76362,29,7,5,1103,1110,105,7
11/10/2023 12:15,11/10/2023 15:00,165,12.331,Level 2,76364,38.34,20,11,1105,1116,165,11
11/10/2023 12:30,11/10/2023 15:00,150,17.103,Level 2,76366,57.24,40,10,1106,1116,150,10
11/10/2023 13:00,11/10/2023 15:00,105,11.172,Level 2,76370,44.14,20,7,1108,1116,120,8
11/10/2023 13:00,11/10/2023 14:45,90,10.193,Level 2,76371,49.04,20,6,1108,1115,105,7
11/10/2023 13:15,11/10/2023 15:45,150,14.877,Level 2,76372,25.61,20,10,1109,1119,150,10
11/10/2023 13:15,11/10/2023 17:15,165,3.945,Level 2,76373,21.1,5,11,1109,1125,240,16
11/10/2023 13:15,11/12/2023 12:15,345,6.012,Level 2,76374,39.88,10,23,1109,1297,2820,188
11/10/2023 13:30,11/10/2023 15:00,90,5.562,Level 2,76375,20.54,7,7,1110,1116,90,6
11/10/2023 13:30,11/10/2023 15:30,120,8.107,Level 2,76376,18.93,10,8,1110,1118,120,8
11/10/2023 13:30,11/10/2023 16:00,135,11.404,Level 2,76377,42.98,20,9,1110,1120,150,10
11/10/2023 13:45,11/10/2023 14:45,45,4.993,Level 2,76378,28.67,7,3,1111,1115,60,4
11/10/2023 14:00,11/10/2023 14:30,30,3.119,Level 2,76379,37.62,5,2,1112,1114,30,2
11/10/2023 14:30,11/10/2023 15:45,75,6.466,Level 2,76381,35.34,10,6,1114,1119,75,5
11/10/2023 14:45,11/10/2023 15:45,60,7.872,Level 2,76382,21.28,10,5,1115,1119,60,4
11/10/2023 15:00,11/10/2023 16:00,60,7.788,Level 2,76383,22.12,10,5,1116,1120,60,4
11/10/2023 15:00,11/10/2023 16:45,105,11.681,Level 2,76384,41.6,20,7,1116,1123,105,7
11/10/2023 15:30,11/10/2023 16:15,45,4.284,Level 2,76386,38.8,7,3,1118,1121,45,3
11/10/2023 15:30,11/10/2023 16:00,30,3.237,Level 2,76390,35.26,5,2,1118,1120,30,2
11/10/2023 15:45,11/11/2023 8:15,120,4.715,Level 2,76391,32.64,7,8,1119,1185,990,66
11/10/2023 16:30,11/10/2023 17:00,30,3.067,Level 2,76393,38.66,5,2,1122,1124,30,2
11/10/2023 16:45,11/10/2023 19:30,165,16.468,Level 2,76396,17.66,20,11,1123,1134,165,11
11/10/2023 16:45,11/10/2023 18:15,90,8.867,Level 2,76397,55.66,20,6,1123,1129,90,6
11/10/2023 17:00,11/10/2023 17:15,15,2.165,Level 2,76398,27.83,3,1,1124,1125,15,1
11/10/2023 17:00,11/11/2023 8:30,465,38.929,Level 2,76399,44.39,70,31,1124,1186,930,62
11/10/2023 17:00,11/10/2023 17:30,30,3.254,Level 2,76400,34.92,5,2,1124,1126,30,2
11/10/2023 17:15,11/10/2023 19:30,135,7.692,Level 2,76402,23.08,10,9,1125,1134,135,9
11/10/2023 17:30,11/10/2023 18:45,75,7.429,Level 2,76403,25.71,10,5,1126,1131,75,5
11/10/2023 17:45,11/10/2023 21:30,150,14.377,Level 2,76404,28.11,20,10,1127,1142,225,15
11/10/2023 18:00,11/10/2023 22:30,255,12.749,Level 2,76405,36.25,20,17,1128,1146,270,18
11/10/2023 18:00,11/10/2023 20:15,135,7.746,Level 2,76406,22.54,10,9,1128,1137,135,9
11/10/2023 18:15,11/10/2023 20:00,105,10.243,Level 2,76408,48.78,20,7,1129,1136,105,7
11/10/2023 19:45,11/10/2023 21:00,75,3.423,Level 2,76409,31.54,5,5,1135,1140,75,5
11/10/2023 20:30,11/10/2023 21:45,60,3.752,Level 2,76410,24.96,5,4,1138,1143,75,5
11/10/2023 21:30,11/10/2023 23:00,45,3.271,Level 2,76411,34.58,5,3,1142,1148,90,6
11/11/2023 0:15,11/11/2023 3:45,165,13.44,Level 2,76412,32.8,20,11,1153,1167,210,14
11/11/2023 2:15,11/11/2023 6:30,255,22.856,Level 2,76413,42.86,40,17,1161,1178,255,17
11/11/2023 6:30,11/11/2023 13:15,375,27.84,Level 2,76414,30.4,40,25,1178,1205,405,27
11/11/2023 7:15,11/11/2023 9:45,150,15.688,Level 2,76415,21.56,20,10,1181,1191,150,10
11/11/2023 7:45,11/11/2023 10:15,105,11.896,Level 2,76416,40.52,20,7,1183,1193,150,10
11/11/2023 8:00,11/11/2023 10:00,105,5.453,Level 2,76417,22.1,7,7,1184,1192,120,8
11/11/2023 8:00,11/11/2023 10:15,120,12.278,Level 2,76418,38.61,20,8,1184,1193,135,9
11/11/2023 8:30,11/11/2023 9:00,30,3.696,Level 2,76419,26.08,5,2,1186,1188,30,2
11/11/2023 8:30,11/11/2023 9:30,60,2.923,Level 2,76420,41.54,5,4,1186,1190,60,4
11/11/2023 8:30,11/11/2023 11:30,60,4.684,Level 2,76421,33.09,7,4,1186,1198,180,12
11/11/2023 8:30,11/11/2023 14:30,90,4.852,Level 2,76422,30.69,7,6,1186,1210,360,24
11/11/2023 8:45,11/11/2023 9:45,60,6.105,Level 2,76423,38.95,10,4,1187,1191,60,4
11/11/2023 9:00,11/11/2023 10:15,60,6.915,Level 2,76424,30.85,10,4,1188,1193,75,5
11/11/2023 9:15,11/11/2023 10:15,45,5.105,Level 2,76426,27.07,7,3,1189,1193,60,4
11/11/2023 9:30,11/11/2023 11:45,135,12.006,Level 2,76427,39.97,20,9,1190,1199,135,9
11/11/2023 9:30,11/11/2023 10:15,45,3.669,Level 2,76428,26.62,5,3,1190,1193,45,3
11/11/2023 9:45,11/11/2023 11:00,75,4.179,Level 2,76430,16.42,5,5,1191,1196,75,5
11/11/2023 9:45,11/11/2023 10:15,30,3.512,Level 2,76431,29.76,5,2,1191,1193,30,2
11/11/2023 10:15,11/11/2023 13:30,165,13.613,Level 2,76432,31.94,20,11,1193,1206,195,13
11/11/2023 10:15,11/11/2023 12:00,105,10.526,Level 2,76433,47.37,20,7,1193,1200,105,7
11/11/2023 10:15,11/11/2023 11:30,60,5.442,Level 2,76434,22.26,7,4,1193,1198,75,5
11/11/2023 10:15,11/11/2023 14:00,225,22.252,Level 2,76436,44.37,40,15,1193,1208,225,15
11/11/2023 10:30,11/11/2023 14:45,240,12.206,Level 2,76437,38.97,20,16,1194,1211,255,17
11/11/2023 10:30,11/11/2023 12:45,120,6.274,Level 2,76438,37.26,10,8,1194,1203,135,9
11/11/2023 10:45,11/11/2023 12:45,120,11.678,Level 2,76439,41.61,20,8,1195,1203,120,8
11/11/2023 11:00,11/11/2023 13:45,150,14.538,Level 2,76442,27.31,20,10,1196,1207,165,11
11/11/2023 11:00,11/11/2023 12:30,75,4.054,Level 2,76443,18.92,5,5,1196,1202,90,6
11/11/2023 11:15,11/11/2023 12:45,90,5.612,Level 2,76444,19.83,7,7,1197,1203,90,6
11/11/2023 11:30,11/11/2023 12:30,60,2.432,Level 2,76445,18.93,3,5,1198,1202,60,4
11/11/2023 11:30,11/11/2023 13:00,90,5.184,Level 2,76446,25.94,7,6,1198,1204,90,6
11/11/2023 11:45,11/11/2023 12:15,30,3.158,Level 2,76447,36.84,5,2,1199,1201,30,2
11/11/2023 11:45,11/12/2023 7:45,90,8.754,Level 2,76448,56.23,20,6,1199,1279,1200,80
11/11/2023 11:45,11/11/2023 12:15,30,1.854,Level 2,76449,38.2,3,2,1199,1201,30,2
11/11/2023 11:45,11/11/2023 14:45,180,9.299,Level 2,76450,53.51,20,12,1199,1211,180,12
11/11/2023 12:15,11/11/2023 15:30,195,20.384,Level 2,76452,49.04,40,13,1201,1214,195,13
11/11/2023 12:15,11/11/2023 15:45,60,6.706,Level 2,76453,32.94,10,4,1201,1215,210,14
11/11/2023 12:30,11/11/2023 13:00,30,2.696,Level 2,76455,46.08,5,2,1202,1204,30,2
11/11/2023 12:45,11/11/2023 13:45,60,3.532,Level 2,76456,29.36,5,4,1203,1207,60,4
11/11/2023 12:45,11/11/2023 18:15,165,14.839,Level 2,76457,25.8,20,11,1203,1225,330,22
11/11/2023 13:00,11/11/2023 13:45,45,4.602,Level 2,76458,34.26,7,3,1204,1207,45,3
11/11/2023 13:30,11/11/2023 15:00,90,4.984,Level 2,76459,28.8,7,6,1206,1212,90,6
11/11/2023 13:30,11/11/2023 14:45,75,3.895,Level 2,76460,22.1,5,5,1206,1211,75,5
11/11/2023 13:45,11/11/2023 15:45,120,15.398,Level 2,76461,23.01,20,9,1207,1215,120,8
11/11/2023 13:45,11/11/2023 15:15,90,6.489,Level 2,76463,35.11,10,6,1207,1213,90,6
11/11/2023 13:45,11/11/2023 15:45,105,11.206,Level 2,76464,43.97,20,7,1207,1215,120,8
11/11/2023 14:00,11/11/2023 16:30,150,9.044,Level 2,76465,54.78,20,10,1208,1218,150,10
11/11/2023 14:15,11/11/2023 15:30,75,4.427,Level 2,76466,36.76,7,5,1209,1214,75,5
11/11/2023 14:15,11/11/2023 17:00,60,2.766,Level 2,76467,44.68,5,4,1209,1220,165,11
11/11/2023 14:30,11/11/2023 16:00,60,5.996,Level 2,76468,40.04,10,4,1210,1216,90,6
11/11/2023 14:45,11/11/2023 16:45,120,14.851,Level 2,76469,25.74,20,8,1211,1219,120,8
11/11/2023 14:45,11/11/2023 16:00,75,6.291,Level 2,76471,37.09,10,5,1211,1216,75,5
11/11/2023 15:45,11/11/2023 16:15,30,1.842,Level 2,76472,38.6,3,2,1215,1217,30,2
11/11/2023 16:00,11/11/2023 17:00,60,6.533,Level 2,76474,34.67,10,4,1216,1220,60,4
11/11/2023 16:15,11/11/2023 19:00,30,1.287,Level 2,76475,57.1,3,2,1217,1228,165,11
11/11/2023 16:15,11/11/2023 16:30,15,1.44,Level 2,76476,52,3,1,1217,1218,15,1
11/11/2023 16:45,11/11/2023 18:15,90,5.517,Level 2,76478,21.19,7,6,1219,1225,90,6
11/11/2023 17:00,11/11/2023 18:00,60,5.593,Level 2,76479,20.1,7,4,1220,1224,60,4
11/11/2023 17:15,11/11/2023 17:45,30,3.123,Level 2,76480,37.54,5,2,1221,1223,30,2
11/11/2023 17:30,11/11/2023 18:00,30,3.749,Level 2,76481,25.02,5,2,1222,1224,30,2
11/11/2023 17:45,11/11/2023 20:00,135,11.328,Level 2,76482,43.36,20,9,1223,1232,135,9
11/11/2023 18:15,11/11/2023 18:45,30,3.791,Level 2,76483,24.18,5,2,1225,1227,30,2
11/11/2023 18:15,11/11/2023 19:15,60,3.072,Level 2,76484,38.56,5,4,1225,1229,60,4
11/11/2023 18:30,11/11/2023 21:00,150,14.997,Level 2,76485,25.02,20,10,1226,1236,150,10
11/11/2023 19:30,11/11/2023 20:15,45,4.571,Level 2,76486,34.7,7,3,1230,1233,45,3
11/11/2023 20:45,11/12/2023 4:00,255,14.413,Level 2,76487,27.93,20,17,1235,1264,435,29
11/11/2023 21:00,11/11/2023 23:15,120,12.734,Level 2,76488,36.33,20,8,1236,1245,135,9
11/11/2023 22:00,11/12/2023 2:30,270,27.593,Level 2,76489,31.02,40,18,1240,1258,270,18
11/12/2023 1:15,11/12/2023 2:15,60,3.515,Level 2,76490,29.7,5,4,1253,1257,60,4
11/12/2023 3:00,11/12/2023 3:45,45,3.736,Level 2,76491,25.28,5,3,1260,1263,45,3
11/12/2023 6:00,11/12/2023 8:15,135,15.023,Level 2,76492,24.89,20,9,1272,1281,135,9
11/12/2023 6:45,11/12/2023 8:45,120,12.694,Level 2,76493,36.53,20,8,1275,1283,120,8
11/12/2023 7:30,11/12/2023 10:00,120,4.667,Level 2,76494,33.33,7,8,1278,1288,150,10
11/12/2023 7:45,11/12/2023 8:30,45,2.26,Level 2,76495,24.67,3,3,1279,1282,45,3
11/12/2023 7:45,11/12/2023 16:30,510,44.818,Level 2,76496,35.97,70,34,1279,1314,525,35
11/12/2023 8:00,11/12/2023 10:00,120,11.392,Level 2,76497,43.04,20,8,1280,1288,120,8
11/12/2023 8:15,11/12/2023 9:45,75,4.683,Level 2,76498,33.1,7,5,1281,1287,90,6
11/12/2023 8:30,11/12/2023 11:15,165,17.214,Level 2,76499,56.97,40,11,1282,1293,165,11
11/12/2023 8:30,11/12/2023 10:15,105,10.245,Level 2,76500,48.78,20,7,1282,1289,105,7
11/12/2023 8:45,11/12/2023 9:45,45,4.353,Level 2,76501,37.81,7,3,1283,1287,60,4
11/12/2023 9:00,11/12/2023 15:00,120,6.782,Level 2,76502,32.18,10,8,1284,1308,360,24
11/12/2023 9:15,11/12/2023 12:00,165,16.251,Level 2,76503,18.74,20,11,1285,1296,165,11
11/12/2023 9:15,11/12/2023 12:30,195,19.58,Level 2,76504,51.05,40,13,1285,1298,195,13
11/12/2023 9:15,11/12/2023 10:30,75,7.737,Level 2,76505,22.63,10,5,1285,1290,75,5
11/12/2023 9:15,11/12/2023 9:45,15,1.187,Level 2,76506,60.43,3,1,1285,1287,30,2
11/12/2023 9:15,11/12/2023 11:00,105,6.179,Level 2,76507,38.21,10,7,1285,1292,105,7
11/12/2023 9:15,11/12/2023 10:00,30,3.88,Level 2,76508,22.4,5,2,1285,1288,45,3
11/12/2023 9:30,11/12/2023 12:00,150,15.433,Level 2,76510,22.84,20,10,1286,1296,150,10
11/12/2023 9:30,11/12/2023 11:30,120,8.067,Level 2,76511,19.33,10,8,1286,1294,120,8
11/12/2023 9:30,11/12/2023 10:00,30,2.467,Level 2,76513,17.77,3,2,1286,1288,30,2
11/12/2023 10:00,11/12/2023 13:00,135,11.659,Level 2,76514,41.7,20,9,1288,1300,180,12
11/12/2023 10:00,11/12/2023 11:15,45,5.204,Level 2,76515,25.66,7,3,1288,1293,75,5
11/12/2023 10:45,11/12/2023 13:00,120,11.973,Level 2,76518,40.13,20,8,1291,1300,135,9
11/12/2023 11:15,11/12/2023 15:15,240,22.964,Level 2,76521,42.59,40,17,1293,1309,240,16
11/12/2023 11:30,11/12/2023 12:30,45,5.088,Level 2,76522,27.31,7,3,1294,1298,60,4
11/12/2023 11:30,11/12/2023 14:00,150,9.744,Level 2,76523,51.28,20,10,1294,1304,150,10
11/12/2023 11:30,11/12/2023 12:15,30,1.944,Level 2,76524,35.2,3,2,1294,1297,45,3
11/12/2023 11:45,11/12/2023 17:00,315,31.28,Level 2,76525,21.8,40,21,1295,1316,315,21
11/12/2023 11:45,11/12/2023 14:00,135,7.198,Level 2,76526,28.02,10,9,1295,1304,135,9
11/12/2023 12:00,11/12/2023 13:45,105,10.379,Level 2,76527,48.11,20,7,1296,1303,105,7
11/12/2023 12:00,11/18/2023 17:00,225,14.112,Level 2,76528,29.44,20,15,1296,1892,8940,596
11/12/2023 12:00,11/12/2023 13:15,75,7.193,Level 2,76529,28.07,10,5,1296,1301,75,5
11/12/2023 12:15,11/12/2023 16:15,240,24.389,Level 2,76531,39.03,40,17,1297,1313,240,16
11/12/2023 12:15,11/12/2023 13:30,75,6.847,Level 2,76532,31.53,10,5,1297,1302,75,5
11/12/2023 12:15,11/12/2023 14:45,150,11.468,Level 2,76533,42.66,20,11,1297,1307,150,10
11/12/2023 12:15,11/12/2023 13:15,60,6.553,Level 2,76535,34.47,10,4,1297,1301,60,4
11/12/2023 12:30,11/12/2023 14:00,75,6.147,Level 2,76538,38.53,10,5,1298,1304,90,6
11/12/2023 12:45,11/12/2023 14:30,105,12.009,Level 2,76539,39.95,20,7,1299,1306,105,7
11/12/2023 12:45,11/12/2023 14:45,45,4.898,Level 2,76540,30.03,7,3,1299,1307,120,8
11/12/2023 13:00,11/12/2023 16:00,165,7.795,Level 2,76541,22.05,10,11,1300,1312,180,12
11/12/2023 13:30,11/12/2023 16:45,195,19.788,Level 2,76543,50.53,40,13,1302,1315,195,13
11/12/2023 13:45,11/12/2023 15:30,90,9.816,Level 2,76544,50.92,20,6,1303,1310,105,7
11/12/2023 14:30,11/12/2023 16:45,135,14.272,Level 2,76549,28.64,20,9,1306,1315,135,9
11/12/2023 14:45,11/12/2023 18:45,240,12.814,Level 2,76550,35.93,20,16,1307,1323,240,16
11/12/2023 15:15,11/12/2023 16:30,75,9.327,Level 2,76553,53.37,20,6,1309,1314,75,5
11/12/2023 15:15,11/12/2023 17:15,105,4.767,Level 2,76554,31.9,7,7,1309,1317,120,8
11/12/2023 15:45,11/12/2023 17:00,75,8.655,Level 2,76555,56.73,20,6,1311,1316,75,5
11/12/2023 15:45,11/12/2023 17:30,105,11.304,Level 2,76556,43.48,20,7,1311,1318,105,7
11/12/2023 16:15,11/12/2023 19:00,165,15.543,Level 2,76557,22.29,20,11,1313,1324,165,11
11/12/2023 16:15,11/12/2023 17:00,45,5.251,Level 2,76558,24.99,7,3,1313,1316,45,3
11/12/2023 16:15,11/12/2023 17:00,30,3.24,Level 2,76559,35.2,5,2,1313,1316,45,3
11/12/2023 16:30,11/12/2023 17:45,75,4.284,Level 2,76560,38.8,7,5,1314,1319,75,5
11/12/2023 17:00,11/12/2023 20:15,195,0.978,Level 2,76561,67.4,3,13,1316,1329,195,13
11/12/2023 17:15,11/13/2023 5:45,210,21.496,Level 2,76564,46.26,40,14,1317,1367,750,50
11/12/2023 18:00,11/13/2023 6:15,285,24.217,Level 2,76566,39.46,40,19,1320,1369,735,49
11/12/2023 20:45,11/12/2023 21:45,60,6.501,Level 2,76567,34.99,10,4,1331,1335,60,4
11/12/2023 21:15,11/13/2023 8:45,315,30.161,Level 2,76568,24.6,40,21,1333,1379,690,46
11/12/2023 21:45,11/13/2023 9:15,690,52.971,Level 2,76569,24.33,70,46,1335,1381,690,46
11/13/2023 0:30,11/13/2023 6:00,330,34.786,Level 2,76571,50.31,70,23,1346,1368,330,22
11/13/2023 5:15,11/13/2023 7:30,120,13.468,Level 2,76572,32.66,20,8,1365,1374,135,9
11/13/2023 5:45,11/13/2023 10:15,90,4.776,Level 2,76573,31.77,7,6,1367,1385,270,18
11/13/2023 6:45,11/13/2023 14:30,315,24.044,Level 2,76574,39.89,40,21,1371,1402,465,31
11/13/2023 6:45,11/13/2023 9:00,135,15.106,Level 2,76575,24.47,20,9,1371,1380,135,9
11/13/2023 6:45,11/13/2023 11:15,255,13.771,Level 2,76576,31.14,20,17,1371,1389,270,18
11/13/2023 6:45,11/13/2023 7:30,30,3.883,Level 2,76577,22.34,5,2,1371,1374,45,3
